Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$32.60,-0.48,-1.451%,3701908648.00,United States,,298951,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.38,0.84,0.566%,263549640200.00,United States,2012,5756902,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.43,2.33,1.232%,38758066380.00,United States,,1891109,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.78,0.13,0.298%,3037187591.00,United States,1994,262212,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.94,-0.33,-4.539%,2003773014.00,Canada,2020,2241444,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.98,-0.19,-0.82%,5268668423.00,United Kingdom,2020,1582139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.20,-0.11,-3.323%,60090176.00,United States,,108443,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.09,-0.01,-0.323%,48668170070.00,Brazil,2013,9950176,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.17,-0.29,-0.129%,4632913731.00,United States,2002,112848,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.00,0.00%,29540793.00,United States,,11079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.25,-0.23,-3.549%,0.00,United States,2020,21432,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.24,-0.0011,-0.456%,0.00,United States,2020,2061,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.55,0.18,0.397%,3012951667.00,United States,,355434,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.56,-4.35,-2.921%,92439580395.00,United States,2020,7030997,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.10,-0.16,-2.204%,291277926.00,United States,2021,758942,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.27,-0.09,-0.55%,3034387133.00,United States,2004,2772921,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.96,0.00,0.00%,,United States,,11658,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.08,0.423%,,United States,,11021,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.15,-0.08,-0.395%,,United States,,8301,,
ABSI,Absci Corporation Common Stock,$1.96,-0.08,-3.922%,181306546.00,United States,2021,540466,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.62,-1.91,-1.728%,188884423140.00,United States,,4699507,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.08,-0.10,-4.587%,345557888.00,Canada,,483728,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.02,-0.59,-16.343%,9990383.00,United States,,424533,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,-0.14,-0.377%,809806605.00,United States,2015,10546,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.10,-0.67,-0.873%,3686051134.00,United States,2018,240533,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,1704,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.20,0.26,0.898%,4748661680.00,United States,2004,1719615,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0371,-0.0054,-12.706%,0.00,United States,2021,701,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.32,2.896%,0.00,,2021,219,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.17,2.10,41.42%,0.00,United States,2022,410256,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.39,0.025,6.849%,0.00,United States,2022,532356,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.24,0.00,0.00%,0.00,United States,2022,368,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0489,0.0109,28.684%,0.00,United States,2022,108556,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5505,-0.0265,-4.593%,194749939.00,Canada,,5244142,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,240,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.40,-0.58,-3.872%,1060330176.00,United States,2020,409068,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.15,0.03,0.49%,583741826.00,United States,,310353,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.30,-0.48,-3.756%,157775864.00,United States,2022,459065,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0067,-0.0013,-16.25%,85943.00,United States,,998,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.11,-0.10,-0.892%,955516939.00,United States,2017,129504,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.824,-0.024,-2.83%,20023260.00,United States,,188362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.48,-0.05,-1.976%,106534813.00,United States,2018,307652,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.36,0.26,0.337%,28715761859.00,Bermuda,,1495271,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.93,-0.25,-1.303%,10411664880.00,Bermuda,,13327,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.4999,-0.1151,-0.509%,8379471258.00,Bermuda,,18367,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8119,0.0118,1.475%,6839043.00,United States,,78586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.775,0.295,0.376%,7260830236.00,United States,,485322,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9725,-0.0475,-4.657%,39807077.00,United Kingdom,2021,33280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.41,-0.14,-2.137%,1586138225.00,United States,2020,6705091,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.57,-0.06,-1.066%,100487033.00,United States,,36316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.71,-0.15,-0.686%,12497999774.00,United States,2020,2311310,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.77,-0.15,-5.137%,231627400.00,Switzerland,2016,90179,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.61,-0.69,-2.961%,2449167452.00,United States,,396466,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$189.02,-7.19,-3.664%,6183057793.00,United States,2000,768531,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.20,0.02,0.059%,1641378384.00,United States,2022,439257,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.35,-0.15,-0.171%,12141543870.00,United States,2007,521129,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.99,-0.75,-5.887%,717895159.00,United States,2017,774914,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.78,-3.19,-0.994%,210667266621.00,Ireland,2001,1799728,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.07,0.49,1.417%,298910588.00,United States,,23860,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.25,0.00,0.00%,94099741.00,United States,,11778,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6099,0.0069,1.144%,4794738.00,United States,2022,74643,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0874,0.0256,41.424%,687096.00,United States,2022,4125,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.85,0.19,1.296%,18070742.00,United States,2006,3514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.86,-0.02,-0.291%,0.00,United States,2011,259847,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.29,0.15,0.621%,,United States,,12565,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.00,0.15,1.695%,77306661.00,United States,,8561,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.3644,-0.2556,-1.13%,,United States,,6172,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.30,-0.2608,-1.268%,,United States,,1637,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.37,-0.06,-0.575%,566951108.00,United States,2012,1089923,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,0.00,,2021,1035,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.69,-0.12,-1.223%,684883338.00,United States,2015,227498,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.98,-0.48,-3.852%,262673264.00,United States,2022,6400,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9999,-0.0101,-1.00%,10923202.00,United States,2011,26881,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.52,-0.06,-2.326%,112424334.00,Canada,,4473,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.18,1.14,4.216%,4553347705.00,United States,2021,423826,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.01,0.25%,234792710.00,United States,,93706,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.47,-0.32,-1.039%,108038241.00,United States,1988,7568,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.25,-0.44,-2.127%,209849819.00,United States,2015,26427,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.06,-0.58,-3.288%,2725075790.00,United States,2021,733746,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.99,0.01,0.505%,23226872.00,United States,2021,26749,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.01,-0.735%,58390965.00,China,2021,18698,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.881,-0.0278,-3.059%,145983751.00,United Kingdom,2015,381327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$530.30,-18.80,-3.424%,243248610000.00,United States,1986,2973101,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.05,-1.60,-2.475%,5876161642.00,United States,,1634931,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,-0.05,-0.282%,,United States,,6486,,
ADCT,ADC Therapeutics SA Common Shares,$1.49,-0.02,-1.325%,120157370.00,,2020,340166,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.232,0.021,1.734%,11790240.00,United States,,12990,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.09,-0.13,-1.064%,1285599072.00,United States,2003,708061,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,-0.06,-0.528%,0.00,United States,2021,106,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.13,0.03,30.00%,0.00,United States,2021,13939,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.49,0.11,4.622%,67800170.00,United States,,140622,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.56,0.00,0.00%,98919976.00,,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$192.46,-7.02,-3.519%,96502966788.00,United States,,3740808,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.245,-0.0271,-9.96%,6986558.00,United States,2018,883767,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.79,-0.19,-0.224%,45456058310.00,United States,,2793546,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.05,-0.10,-2.41%,900205496.00,United States,,1242770,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.33,-2.66,-66.667%,231397742.00,United States,,24063292,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8098,-0.032,-3.801%,42836182.00,United States,2018,470128,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.40,0.57,1.331%,4110053476.00,United States,2016,1902851,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1098,-0.009,-7.576%,5808117.00,United States,2018,21651,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.33,0.09,0.801%,0.00,United States,2020,2159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.093,0.0128,15.96%,0.00,United States,2020,304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.36,-0.96,-0.387%,102493997429.00,United States,,1809148,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.96,-0.29,-3.515%,1148715560.00,United States,2019,854016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.80,0.48,4.24%,169625000.00,,2022,95620,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.20,0.22,3.679%,303056000.00,Ireland,,6948,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5275,0.0267,5.331%,25782703.00,Ireland,,2937,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.78,-5.67,-2.669%,44194348921.00,United States,,1386731,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.30,-0.11,-1.716%,5805977600.00,United States,2018,1806180,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.57,-0.04,-2.484%,137862207.00,United States,2021,118000,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0798,0.00,0.00%,7007264.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.39,-0.34,-3.494%,738573577.00,United States,1994,852034,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.396,-0.01,-2.463%,2676985.00,United States,2020,80616,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.52,2.58,2.776%,1547838652.00,United States,2009,102518,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.60,-0.05,-1.887%,842805590.00,United States,2019,248227,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.10,-0.13,-5.83%,211207393.00,United States,2014,407101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.00,0.00%,55106519.00,United States,2019,20348,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.47,-0.21,-1.188%,0.00,United States,,158882,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.531,-0.026,-4.668%,6826361.00,Switzerland,,13666,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.59,-0.34,-0.973%,87674754.00,United States,1980,2047,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.39,-0.25,-0.295%,22161613342.00,United States,,1205679,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,-0.07,-1.299%,571168500.00,United States,,34274,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.01,-0.06,-0.285%,0.00,United States,2019,39459,,
AEG,AEGON N.V. Common Stock,$5.23,-0.11,-2.06%,13888925596.00,Netherlands,,792743,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6999,0.018,2.64%,12591201.00,China,,230740,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.05,-3.64,-6.78%,1418327360.00,United States,1997,1000275,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.655,-0.035,-2.071%,15284122.00,United States,2020,30308,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$123.18,-2.85,-2.261%,4623406709.00,United States,1995,389220,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.52,-0.01,-0.019%,4171416075.00,United States,2003,387214,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.85,-0.04,-0.191%,,United States,,19952,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.84,-0.09,-0.392%,,United States,,10252,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.62,-1.99,-3.932%,23996276095.00,Canada,,3414023,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3424,-0.0222,-6.089%,7864705.00,United States,,141745,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.05,2.513%,103024427.00,United States,,14442,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,0.00,0.00%,131667797.00,,2018,237,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.43,-0.22,-1.502%,2849224654.00,United States,,3801626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.33,-0.47,-6.026%,0.00,,,107564,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.50,0.47,0.559%,43532375718.00,United States,,3160779,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.62,0.18,0.364%,25563035303.00,United States,,153079,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.34,-1.52,-2.344%,15577286959.00,Netherlands,2006,892966,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.04,0.03,0.143%,14082823465.00,United States,,4754833,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.02,0.28,0.334%,56237586858.00,United States,,16773,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.86,-0.54,-2.523%,4172000000.00,,2023,582358,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.16,-0.08,-6.452%,255618631.00,,2020,885747,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6344,0.0144,2.323%,9427728.00,United States,,69053,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.24,-0.05,-0.945%,61356187.00,United States,,29366,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.97,0.04,1.365%,14421952.00,Canada,,5995,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,586,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0251,0.00,0.00%,0.00,Singapore,2022,14,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.60,-0.03,-0.282%,0.00,United States,2002,63205,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,-0.39,-2.756%,89922288.00,United States,2017,393,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.49,-0.45,-3.228%,275958698.00,United States,2021,138983,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.75,0.69,0.565%,10455804615.00,United States,,433292,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.01,-0.17,-0.703%,2045163901.00,United States,2019,5132,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.62,-0.23,-1.103%,1756404816.00,United States,2019,5285,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.68,-0.429,-1.856%,1931874938.00,United States,2020,4387,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.04,-0.11,-0.606%,1536641265.00,United States,2020,6651,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.704,-0.006,-0.845%,20398877.00,United States,2020,37563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
